# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
5/05/2010,3.737480365,1.477443826,5.373881552,1.428398523,5.457197214,1.405632971,5.858259463,1.386027619,4.070372743,1.350508874,2.723608548,1.311041434,4.510000407,1.258819666,3.829922378,1.318796254
6/05/2010,0.000357513,1.443065265,0,1.425448457,0,1.404460536,0.000180998,1.403104681,0.022209634,1.367630344,0.087297027,1.312767631,0.78766502,1.304971743,0.082129927,1.356279439
7/05/2010,0.035206821,1.413555453,0.044540068,1.323593519,0.041819975,1.268722391,0.054304066,1.2467274,0.189294095,1.20905328,0.446983171,1.156501682,0.393682954,1.130423265,0.280085359,1.172079521
8/05/2010,0.000712707,1.638650671,0,1.612700066,0.015791305,1.583003281,0.057599219,1.565145551,0.428080141,1.541618572,1.163843801,1.514381814,2.00753643,1.462807022,0.765624173,1.525097702
9/05/2010,0,1.482047028,0,1.456839739,3.23E-05,1.449069174,0.000992893,1.434168052,0.000258966,1.440003461,0.00027575,1.434281649,0.027561344,1.377059531,0.000945227,1.4167992
10/05/2010,0,1.622805049,0,1.580587272,0.000197837,1.57017573,0.006888217,1.551537322,0.031393957,1.541968586,0.129288218,1.517236388,0.093504396,1.462533822,0.048071127,1.508030912
11/05/2010,0.127970697,1.429318891,0.130158622,1.397537018,0.173473915,1.371455078,0.222465789,1.35122415,0.377327881,1.326156463,0.759922503,1.286116149,1.542963779,1.211837531,0.540096182,1.305777837
12/05/2010,3.26E-07,1.28246543,0.000882149,1.256627913,0.01976595,1.239333725,0.019954034,1.215487284,0.05109982,1.198619184,0.088690134,1.182547879,0.313967074,1.136467383,0.041814614,1.179806317
13/05/2010,8.42E-05,1.307036907,0.000839337,1.274392276,0.013438713,1.233964774,0.015268536,1.206026072,0.038760323,1.166752098,0.056560417,1.123535749,0.12799065,1.062563939,0.03765052,1.136517737
14/05/2010,0.000299627,1.336161008,0,1.278237405,0.001299391,1.23105316,0.002254626,1.203005216,1.89E-05,1.168475651,0,1.149608105,0.188672813,1.097042008,0,1.15075891
15/05/2010,4.98E-05,1.293100839,0,1.28051159,0.000237477,1.270812013,0.0032258,1.267737723,0.011628692,1.255986835,0.015717884,1.236908239,0.052970355,1.21374505,0.030128785,1.249275594
16/05/2010,0,1.144843649,0,1.166070933,0,1.175875331,0.002238649,1.176557372,0.011245783,1.176767251,0.015998921,1.177197414,0.068654735,1.157385675,0.034301803,1.163952007
17/05/2010,0,1.308478559,0,1.297481331,0.000602802,1.290539992,0.065071296,1.270787324,0.128162214,1.25712172,0.054976981,1.245935291,0.973147896,1.206468743,0.621839127,1.246480808
18/05/2010,2.15E-05,1.284229568,0.000947942,1.267204337,0.011357758,1.248959776,0.010719322,1.239206101,0.026638038,1.220680604,0.034992887,1.202982058,0.008885027,1.191409217,0.012987582,1.215419461
19/05/2010,2.94E-05,1.237078375,5.01E-06,1.21871547,2.56E-06,1.20794631,4.90E-06,1.201443426,0.000830214,1.191804546,0.002440708,1.172956637,0.010882431,1.16045528,0.002397967,1.186659753
20/05/2010,3.58E-05,1.160607087,0,1.158864713,1.16E-07,1.161836418,1.28E-05,1.158111683,0,1.155169868,0,1.153587334,0.04421763,1.13775841,0,1.158927531
21/05/2010,0,1.206417791,0,1.198439459,0.020881179,1.182408054,0.062105309,1.161810685,0.128771954,1.155644491,0.136481074,1.134427257,0.47428267,1.084247817,0.237976415,1.132181702
22/05/2010,1.22E-05,1.132165894,0,1.131546931,0,1.132638125,0.00053347,1.127405883,0.006725983,1.12396038,0.023846754,1.11137389,0.0512338,1.06708091,0.011631596,1.113224329
23/05/2010,2.24E-05,1.132153253,0,1.122103087,0,1.112460198,0,1.102396538,0.005045134,1.097518489,0.020950327,1.092561291,0.018889777,1.056240184,0.006183409,1.079697002
24/05/2010,0.213298747,1.094341242,0.641852465,1.080336347,1.745131803,1.074124716,2.546453279,1.060096415,2.608820642,1.038660645,1.025959507,1.003452769,0.599092131,1.011130916,2.3958271,1.034425348
25/05/2010,13.92096395,0.99417738,12.94452254,0.975942347,12.53428926,0.963942084,12.04780459,0.959976796,13.79892688,0.94976001,16.2461886,0.940255908,13.62087419,0.930170364,13.39915514,0.947817381
26/05/2010,8.1676339,1.382762077,8.104432053,1.348217,8.04015777,1.322052886,7.22064743,1.303716655,8.865329819,1.25988735,11.65821461,1.216149001,5.552286789,1.171748106,7.548912048,1.251525812
27/05/2010,0.083968956,1.11111636,0.173171011,1.082647061,0.157944998,1.056992505,0.173030892,1.041942551,0.056874197,1.034319958,0.091535576,1.032794437,0.173754298,0.998494678,0.015275309,1.006025239
28/05/2010,1.411451413,1.070560161,1.642434955,1.037537544,1.7666032,1.012024769,2.545894492,0.998943724,2.621196628,0.976000382,2.262023446,0.954263534,3.965780297,0.93188367,4.228410333,0.957054583
29/05/2010,13.67667477,1.063984148,14.30247688,1.077103122,14.62211197,1.069690229,16.19408855,1.05067629,15.74097778,1.03001108,16.02661068,1.001905911,14.43450974,0.963264734,15.60680139,1.018797076
30/05/2010,3.240673946,1.175693965,4.06313014,1.156764068,4.085037119,1.129627005,4.144697189,1.106354458,3.362404508,1.090165567,2.804243624,1.055616134,2.573247761,0.996054474,2.621229649,1.064233133
31/05/2010,0.250384344,1.237685394,0.831560671,1.209938339,0.928489208,1.194115073,0.635147384,1.182500438,0.257015249,1.176716869,0.043347742,1.157772052,0.35381853,1.086858881,0.01009409,1.164147228
1/06/2010,4.52E-05,1.084287555,0,1.068006337,4.44E-05,1.048244687,0.003738945,1.036126896,0.014390125,1.017800399,0.02869324,0.998270423,0.114980288,0.970707053,0.042683514,1.006713692
2/06/2010,0,1.103579268,0.000866016,1.089332682,0.010454222,1.070754514,0.009507313,1.06414065,0.024336923,1.05013682,0.039034838,1.029573687,0.009531306,1.013409953,0.01101748,1.062876816
3/06/2010,0.020554724,1.082700463,0.03805857,1.067202601,0.069544123,1.069664277,0.033427612,1.065969609,0.062380731,1.066892367,0.07848616,1.043020869,0.08982871,0.99393903,0.02687318,1.058951776
4/06/2010,0.050093689,0.99464529,0.009399989,0.977705068,0.000537116,0.971249243,0.011013324,0.963112732,0.028904947,0.957150051,0.027268262,0.948707566,0.226405318,0.911814784,0.126889723,0.946563831
5/06/2010,0,0.977750029,0.004453018,0.961100678,0.09644606,0.945291352,0.186978784,0.936960808,0.255390916,0.921382449,0.194800937,0.899918127,0.372028475,0.884072279,0.306468505,0.918482251
6/06/2010,0.128678423,1.013039128,0.392335835,0.998857883,0.504790038,0.987819043,0.69351304,0.980411736,0.311687494,0.967470131,0.449656527,0.935421044,1.373296518,0.909190025,0.174983323,0.966959686
7/06/2010,0,0.941563055,0,0.900720197,0.002476463,0.890022661,0.037221226,0.88350205,0.016323058,0.86962562,0.037675432,0.854506368,1.057645106,0.842078554,0.058941866,0.856801406
8/06/2010,0,1.014177275,0,0.98963321,0.002142208,0.973667652,0.0388977,0.96059332,0.083312595,0.946328828,0.156244543,0.921529255,0.437246853,0.880297533,0.234940649,0.930534817
9/06/2010,1.950617368,1.004876023,1.67527571,0.999743789,1.413710506,0.988467975,1.318060708,0.977234703,1.292458984,0.970670634,1.480916137,0.941511329,1.518152242,0.898843301,1.333873659,0.960167923
10/06/2010,0.425364052,0.971344745,0.551293751,0.953967537,0.546376998,0.944772191,0.631952527,0.935172965,0.925771596,0.924275362,1.363660904,0.903718004,1.699458346,0.867549273,1.20301199,0.909296383
11/06/2010,0.000266467,1.022801958,0.087669266,1.006538984,0.151661088,0.991530999,0.337576281,0.980621346,0.164274908,0.965619311,0.132802458,0.927716666,1.125100745,0.882173623,0.428176479,0.954074841
12/06/2010,0.041996525,0.92293527,0.023082673,0.901076391,0.044009737,0.886942324,0.109107496,0.872565323,0.440372501,0.869376365,1.164966048,0.862405033,1.31342916,0.827962724,0.593841184,0.852198226
13/06/2010,0,0.963162697,5.71E-05,0.951446743,0.01231747,0.942206698,0.030584772,0.930993102,0.047348539,0.938116786,0.030330067,0.938036514,0.252178409,0.882637817,0.081169134,0.920331764
14/06/2010,0,0.876467,0,0.856551428,2.93E-07,0.84838621,0.00034538,0.840819692,6.65E-05,0.833553077,0,0.826644293,0.013514552,0.823374837,0.000497459,0.827815647
15/06/2010,0,0.899173138,0,0.88620734,0.015119997,0.874313817,0.043703851,0.866511293,0.032385551,0.854882652,0.027539229,0.845161716,0.193093027,0.828645311,0.006898364,0.838789343
16/06/2010,2.38E-05,0.876821083,6.22E-05,0.861300722,0.007574746,0.846443692,0.004683227,0.837663222,0.189531281,0.853432226,0.69609223,0.850624279,0.546545356,0.822854237,0.249395192,0.83926201
17/06/2010,3.791489216,1.01302648,3.906895823,0.972124589,4.252747674,0.940173307,5.267885542,0.919394668,5.513218003,0.90020667,5.890577186,0.877055314,12.9615251,0.84718382,6.756017983,0.88131757
18/06/2010,1.1415321,0.937990534,1.499397106,0.898665227,2.293469824,0.868542513,2.568376082,0.848205363,3.96316849,0.834772821,5.663629575,0.820894031,5.34033499,0.827167318,4.117522419,0.821106086
19/06/2010,0.013512658,0.961809553,0.025497726,0.959082203,0.502049391,0.946044132,0.931917045,0.929398417,2.097612771,0.92303971,3.600373799,0.897605326,5.577783138,0.850018111,2.711985618,0.904241102
20/06/2010,0.006975142,1.001088504,0.047604052,0.990035067,0.049628223,0.982359229,0.062227498,0.977670362,0.020221159,0.966685256,0.10631615,0.944052064,0.364876362,0.907678189,0.022498943,0.95865748
21/06/2010,0,0.92309335,0,0.913086736,0.050610814,0.899666021,0.222889169,0.890036951,0.282090256,0.880430943,0.471434443,0.867826497,1.21442706,0.842080978,0.372528043,0.868175857
22/06/2010,0.051940877,0.828702466,0.01148843,0.838987999,0.001161784,0.85398877,0.000932687,0.863967202,0.017450465,0.867997528,0.061982539,0.867721884,0.217131943,0.849185637,0.041425571,0.865596808
23/06/2010,0.053023951,0.984111037,0.015547665,0.980317199,0.01280078,0.97313552,0.010113084,0.96224553,0.027048114,0.946798169,0.036459064,0.912599342,0.02140672,0.869332695,0.016825519,0.929723117
24/06/2010,0.00022716,1.030149372,0.218835326,1.003287533,0.229651467,0.979534151,0.406706382,0.966170599,0.253216116,0.95079945,1.01762078,0.939538523,0.752054686,0.92143702,0.320888479,0.944817073
25/06/2010,4.103758262,0.969707082,5.933463626,0.95269801,8.494380499,0.939649834,10.31237283,0.922460737,14.99786965,0.913016613,18.77240073,0.895012287,18.82698879,0.868504245,17.10683751,0.898867279
26/06/2010,19.80830413,0.914165177,18.17859056,0.901761407,14.60302865,0.890468279,13.80678067,0.877546647,13.15139084,0.867387663,14.22971821,0.847104626,18.36549784,0.811516278,14.76925123,0.852804454
27/06/2010,0,0.881063871,0.152944131,0.864323867,1.33209532,0.849835514,2.567246866,0.839471614,2.727721768,0.823901203,1.451370139,0.808582717,2.02057091,0.792652183,2.767958105,0.814006046
28/06/2010,0.020816018,0.839306277,0,0.820319476,0.023350533,0.80456495,0.163711955,0.794109535,0.158573171,0.784007689,0.444978446,0.777518592,0.783517775,0.765526185,0.22522606,0.776163219
29/06/2010,0.027164474,0.918401618,0.168977746,0.889869793,0.484801355,0.864990596,0.568411706,0.849454797,1.297414635,0.821520061,2.571279407,0.800975476,2.694317046,0.7804205,1.474203885,0.804984594
30/06/2010,0.730790306,0.936542536,1.68414459,0.90830087,3.317551876,0.886224155,4.303580678,0.869976029,6.651243148,0.855428887,8.550743905,0.834079664,12.7777362,0.805837225,7.971266508,0.843289805
1/07/2010,0.312172405,0.89314094,0.34886785,0.863894595,0.28527194,0.836852241,0.303712261,0.832875059,0.408123286,0.829445727,0.921703902,0.813298004,1.179218488,0.820075552,0.456156991,0.840351133
2/07/2010,0.055475032,0.952881387,0.001179079,0.948177011,0.087254069,0.941263554,0.117446058,0.937174529,0.435699214,0.919094119,1.149252897,0.905787953,1.027767735,0.872539302,0.399273343,0.909327238
3/07/2010,1.34322928,0.917067468,1.422510227,0.90248294,1.046743724,0.894275434,0.989491005,0.889321796,0.262964782,0.882045784,0.198481639,0.869724575,0.916677495,0.865196101,0.215083725,0.87993046
4/07/2010,0.008301121,0.903744735,2.67E-05,0.896354469,0.00015487,0.88992316,0,0.879626309,0,0.882157133,0,0.876337938,0.293023691,0.841674807,0,0.871998142
5/07/2010,0.060321175,0.855113961,0,0.8647166,0,0.866206297,0,0.860305211,4.27E-06,0.886190248,0.000388978,0.9061728,0.199548742,0.867257545,0,0.878974861
6/07/2010,1.557917485,0.929049697,1.582005435,0.914228407,1.010342003,0.900033751,0.671903604,0.892667332,0.178312913,0.873523493,0.019652783,0.84947721,0.054499219,0.837681664,0.020396041,0.868124473
7/07/2010,0.042083666,0.915379198,0.01390542,0.903661129,0.021413061,0.898679617,0.017351133,0.894705897,0.052219189,0.890652919,0.08100225,0.881273683,0.187932422,0.859375219,0.05140307,0.887235972
8/07/2010,0.04818271,0.903321087,0.013807088,0.904309605,0.025725466,0.904879235,0.033397375,0.903065638,0.076194513,0.903571568,0.087694472,0.89359993,0.180241237,0.88721925,0.078665442,0.904405505
9/07/2010,0.056208209,0.936694292,0.017053785,0.922886796,0.021635895,0.911152387,0.021140437,0.902991665,0.050736321,0.891077162,0.051372448,0.886971639,0.752214004,0.87219438,0.05618534,0.881718288
10/07/2010,0,0.875430017,0,0.867182607,0,0.868218042,0.000379056,0.863617868,0.206737927,0.860228303,1.000207423,0.855657172,0.753731734,0.859486421,0.293571496,0.855475932
11/07/2010,4.997308438,1.050655106,6.430503368,1.036094467,8.121916746,1.027560563,9.118863177,1.013373918,11.37141631,0.993967696,13.28098206,0.975960608,14.17941985,0.928357937,11.98723733,0.973905587
12/07/2010,0.075545705,1.034050702,0,1.008904529,0.061560747,0.998980928,0.222431358,0.989116715,0.14956889,0.973836651,0.06490117,0.951752691,1.082925903,0.938330727,0.156664303,0.966826113
13/07/2010,0.43516588,1.03332988,0.309905064,1.021727734,0.556362662,1.015079149,0.179378794,1.006349948,0.376599287,0.993426775,1.225505412,0.975990486,1.199258796,0.956856355,0.215560306,0.976135277
14/07/2010,17.71097594,1.010256965,24.42551592,0.993149538,26.31418118,0.982138581,28.0230073,0.965475997,25.18978113,0.960777469,22.56948679,0.934004976,21.82589856,0.89263075,24.20892262,0.94841332
15/07/2010,2.358443334,1.031995715,3.251788934,1.000876347,4.008634366,0.977405585,4.277382016,0.965866438,4.760504,0.940869152,5.799121662,0.926790055,7.686160097,0.912079113,4.669143856,0.929178513
16/07/2010,0.035128575,0.966830095,0.101325696,0.973138405,0.485104878,0.962051485,0.846815559,0.953565205,0.915659088,0.958398969,0.457903147,0.946204215,0.276366557,0.941646133,0.885632485,0.960106275
17/07/2010,0,0.95026362,0.004496637,0.940605474,0.058262595,0.944525586,0.053130124,0.934112561,0.128888077,0.942757107,0.166712474,0.936564382,0.018354695,0.909914514,0.058398225,0.949975134
18/07/2010,0.130489679,1.088473426,0.579120676,1.071769242,0.874725583,1.059289752,1.042654192,1.040869829,0.804004002,1.038610249,0.502714515,1.022261613,0.327305744,0.960525539,0.666575484,1.024396925
19/07/2010,4.08175507,1.06544478,3.025933027,1.050680392,2.271412429,1.036546332,2.094917428,1.028716556,2.193070889,1.012536944,2.841903188,0.987711449,4.992164203,0.966629289,2.256175086,1.000918561
20/07/2010,0.045869297,0.940007561,0.025366173,0.93588353,0.047300762,0.937465048,0.021873481,0.926352897,0.050780634,0.929236543,0.057192344,0.923763601,0.079454689,0.896536055,0.031303142,0.920824972
21/07/2010,0,1.06785388,0.009360356,1.052890688,0.015889934,1.046925168,0.087668327,1.040968476,0.063078443,1.037602646,0.026341396,1.016955983,1.069672038,0.983514137,0.292068962,1.029955741
22/07/2010,0.047498661,1.093291626,0.014601416,1.080656002,0.028904615,1.061924498,0.030367276,1.051280467,0.084465221,1.038318584,0.185525105,1.019634959,0.316281152,0.980981248,0.081857974,1.019691003
23/07/2010,0.048954344,1.120474522,0.01319345,1.109352939,0.014783133,1.079017771,0.012353002,1.061041715,0.02806229,1.041885001,0.044185382,1.023135938,0.119759435,0.973917692,0.01089534,1.006888347
24/07/2010,0.000121795,1.094745918,0,1.110339328,0,1.125140614,0.000456978,1.121105242,0.001108204,1.1392973,0.001619846,1.13233864,0.077681478,1.075420185,0.008135189,1.131082278
25/07/2010,0.049043151,1.161157211,0.01396332,1.144543665,0.014212151,1.133858143,0.012678034,1.123353417,0.038239732,1.108917775,0.049172625,1.083997549,0.139151029,1.070385028,0.039219975,1.103802146
26/07/2010,0.162925007,1.141871814,0.074077182,1.130021661,0.027941766,1.127758031,0.007114915,1.122465657,0.013070256,1.114088421,0.023726267,1.096559208,0.110186861,1.073665775,0.026533447,1.109206799
27/07/2010,0.082045082,1.09426536,0.331111461,1.084154061,0.339201333,1.084274236,0.329157062,1.080477901,0.118137052,1.081964133,0.051333206,1.075512271,0.143166966,1.045276146,0.045477848,1.071733866
28/07/2010,0.057136342,1.012887372,0.407672425,1.022312277,0.407983674,1.014746014,0.409970569,1.020997979,0.142109235,0.987328055,0.318271085,0.96385104,0.353801128,0.989044903,0.077990919,0.984118941
29/07/2010,7.179169105,1.086095954,8.488340537,1.074271798,10.64535844,1.061565406,12.50262098,1.049895383,13.97896561,1.04376499,14.33886095,1.042972288,13.26054341,1.016882495,14.41178787,1.041833615
30/07/2010,0.592261975,1.249079592,1.549170858,1.240078343,2.721050043,1.236577859,3.398629272,1.237685394,4.808714259,1.22322881,6.10059413,1.178411729,7.260416522,1.157441277,5.687958479,1.233287699
31/07/2010,3.013914952,1.288744248,3.222419792,1.287991801,2.658986242,1.283976985,2.667986274,1.271198353,1.338498246,1.264885645,0.942383956,1.237517265,2.552159201,1.177384446,1.096135288,1.246953438
1/08/2010,6.246108165,1.255851608,8.52276516,1.24328413,9.783698684,1.231546354,10.18089037,1.215240693,11.82990637,1.190152592,14.6579713,1.155713317,13.7132823,1.105104048,12.04974842,1.16786677
2/08/2010,1.265022058,1.42589178,1.186750333,1.390303405,1.319625158,1.365761656,1.490946805,1.341347823,2.790090126,1.334593898,5.407250047,1.291145296,8.683450654,1.149812802,3.335951924,1.299212112
3/08/2010,0,1.290849827,0,1.274154781,0,1.241436318,0,1.219934307,0,1.204224698,0.000839846,1.184315178,1.110862475,1.118119055,0,1.194016648
4/08/2010,0.084206399,1.161947583,0.077839054,1.144260539,0.146402349,1.111157982,0.078837263,1.086326432,0.253698916,1.089094324,0.628720419,1.065965868,0.717448607,1.013292298,0.195178384,1.077004958
5/08/2010,2.024493648,1.271412697,2.314862145,1.22693544,2.620903329,1.199605161,3.004942667,1.1810948,2.985321053,1.149757923,3.528441559,1.099413801,3.14001976,1.051047076,2.986484081,1.131739877
6/08/2010,0.161281212,1.327586925,0.022747025,1.298074998,0.011839531,1.310523259,0.005390509,1.300662938,0.081186466,1.295713301,0.373245695,1.274940689,0.577966063,1.223414033,0.091634307,1.276452983
7/08/2010,0,1.306120074,0.00048803,1.27495855,0.018561276,1.267013492,0.018714867,1.258514881,0.074315841,1.24807442,0.138952889,1.223999103,0.149282018,1.191465631,0.065781073,1.233945298
8/08/2010,2.02E-05,1.364014156,0,1.363149996,2.26E-06,1.342961974,0.000406815,1.316038447,0.000195995,1.307682682,3.99E-05,1.292213904,0.007050355,1.237382387,0.001614461,1.291711343
9/08/2010,0,1.438620136,0,1.418680666,2.50E-05,1.396491465,0,1.377524039,1.95E-05,1.361465335,0,1.336594407,0.048936591,1.284238804,0,1.341565623
10/08/2010,14.85952231,1.136484541,15.67702558,1.120513862,14.69131359,1.141178282,13.22773967,1.149328616,12.32869314,1.126572219,14.0437857,1.111467306,8.995489551,1.064025809,10.11111546,1.1117242
11/08/2010,19.22099246,1.105501501,17.70400895,1.100667135,17.2101338,1.09892747,17.84357615,1.082635657,16.43325876,1.071954293,14.39294455,1.0473102,13.7553334,1.02331747,15.2772516,1.064911285
12/08/2010,4.759783708,1.537152645,4.70936309,1.496761533,5.051815736,1.465716856,5.610277057,1.434517415,6.630152118,1.416385542,10.12958572,1.361403872,14.58692171,1.226207217,7.03143543,1.395992327
13/08/2010,0.113322732,1.461825835,0.160925785,1.464109881,0.202303471,1.442640296,0.083665204,1.431393816,0.054781536,1.404498368,0.279648179,1.356950126,1.160882059,1.274888158,0,1.376572588
14/08/2010,0,1.332721241,0,1.280191947,0,1.26530027,0,1.253011584,0.0171306,1.205995972,0.131711669,1.147377491,0.704570326,1.142305199,0.01288495,1.210477198
15/08/2010,3.851922402,1.401054736,3.889611774,1.353386454,4.401560708,1.348270367,4.317112935,1.335717124,6.332256086,1.328712612,9.238822569,1.280661057,7.984455118,1.198092396,6.047569692,1.297845519
16/08/2010,3.660964086,1.525739489,5.802654319,1.514808989,5.820678159,1.511913248,5.430229712,1.480676817,4.516044917,1.485128612,4.886203918,1.447295407,4.606913696,1.358355001,4.060671717,1.445969915
17/08/2010,0.611403367,1.439499054,0.613748484,1.419137332,0.549052802,1.411473507,0.552248427,1.400145485,0.413640391,1.397304537,0.615674444,1.381808159,1.397112969,1.365448378,0.403486032,1.392283061
18/08/2010,0.185350614,1.220473986,0.150339228,1.200887195,0.174678819,1.167075594,0.044219657,1.147659958,0.249280515,1.134641079,0.873729094,1.122538157,0.48126755,1.13818794,0.269260809,1.158629568
19/08/2010,16.34137616,1.684935579,18.57649846,1.635277646,19.71249741,1.598106449,21.13115807,1.564755095,21.88696178,1.54579487,22.76109115,1.47404777,19.16945447,1.390105959,20.90344691,1.507311665
20/08/2010,1.378095792,1.565132252,1.731000622,1.518626714,2.281739254,1.485743379,2.63583169,1.461141994,4.373740919,1.425626414,6.051202492,1.369930252,5.155292908,1.294218047,5.013019562,1.405589177
21/08/2010,0.45644469,1.607041626,0.727062808,1.566960332,0.75100276,1.533164115,0.772544949,1.499784213,0.466986201,1.488379482,0.564073007,1.451173746,0.896805416,1.374890898,0.497416392,1.458484872
22/08/2010,0.074724877,1.692725606,0.01255853,1.601164668,0.009118841,1.537343333,0.005995808,1.491962884,0.053697382,1.469102269,0.199715023,1.445711189,0.707363298,1.39245672,0.113024143,1.477216194
23/08/2010,0,1.466485939,0.006304861,1.450629076,0.168684194,1.443124831,0.338345566,1.437493045,0.392264472,1.427702623,0.202780191,1.414912333,0.252327463,1.403120148,0.3932526,1.42014883
24/08/2010,1.548710227,1.64241924,1.455048694,1.560146856,2.13845034,1.502447271,2.919050169,1.471470413,3.321482474,1.401043315,2.512916462,1.297332717,2.525398011,1.258080675,3.549844742,1.363523328
25/08/2010,4.805409138,1.461136618,5.031118393,1.383891797,5.405960083,1.340837746,5.74145999,1.290803034,6.958596568,1.272715852,9.548649766,1.204039437,10.85229787,1.097061347,7.192347407,1.233493221
26/08/2010,10.50558846,1.575306098,10.62877464,1.559041724,9.54013694,1.535059036,9.187692642,1.492517732,8.147196139,1.486287376,8.813531767,1.446144604,10.5523492,1.310589547,7.923381984,1.463344933
27/08/2010,1.946996129,1.841994506,2.282406304,1.771958002,2.379332053,1.739667837,2.172362453,1.702468876,2.478559106,1.667008057,3.464248592,1.601330738,3.897160128,1.469262145,2.101773366,1.632152919
28/08/2010,0.321437265,1.689228974,0.390884499,1.609667786,0.483278475,1.557049707,0.457543436,1.529791324,0.699055821,1.480549282,1.188554487,1.421652738,1.040227078,1.365553953,0.573060166,1.435777126
29/08/2010,0.072295955,1.596640164,0.034029787,1.585711052,0.01856874,1.583829605,0.015306112,1.577253607,0.050433496,1.551270448,0.069959133,1.474398984,0.528082158,1.461071153,0.085445832,1.539688198
30/08/2010,0,1.909284686,0,1.893075102,0.000333869,1.852787999,0.017913584,1.815789801,0.00461064,1.798851549,0.005310972,1.782017558,0.041056887,1.754021472,0.00417242,1.793573167
31/08/2010,0,1.706092607,0,1.619577464,1.24E-05,1.553861209,0,1.520876735,0.000169237,1.5021997,0.00010907,1.463869905,0.003865067,1.400554225,0,1.4641156
1/09/2010,0.2897661,1.395130017,0.621161848,1.370922467,0.963798786,1.347565174,1.159330052,1.321525291,1.731909867,1.304262097,2.449334453,1.27558333,3.203877183,1.239125513,1.952532843,1.285546361
2/09/2010,2.132425666,2.091579002,2.673415687,2.080984323,2.588598201,2.068264478,2.69672823,2.053845089,2.158581534,2.00452391,2.012917361,1.920591816,2.879668474,1.787120687,2.176555857,1.960675502
3/09/2010,0.001645226,1.754963676,0,1.76241362,0.035500955,1.758720886,0.057914455,1.751723083,0.214528222,1.749221283,0.414733334,1.742292487,0.152937424,1.697689485,0.193386756,1.729539373
4/09/2010,20.89606124,1.498316306,24.83222728,1.506707728,28.36165749,1.499055444,29.77571039,1.496409907,35.91759516,1.505901343,44.92490716,1.485970502,40.02438474,1.415728184,35.84471416,1.500160267
5/09/2010,6.505619379,2.130914856,9.122793833,2.114257079,12.36587906,2.090371938,15.00992937,2.035650123,18.55878461,2.010895703,21.17219552,1.943114567,31.02393119,1.8000019,20.95319223,1.95927809
6/09/2010,0.127726651,2.040222967,0,2.031527336,0.328937338,2.017421605,1.412668601,2.002527629,0.914663892,2.027391402,0.730642112,2.002380794,2.379170758,1.906696692,1.20320484,2.03486099
7/09/2010,0.048924716,2.197123814,0.112923741,2.182537864,0.543935506,2.162703623,1.000357948,2.118614592,1.469790889,2.107358763,1.474877783,2.072912124,2.458181412,1.936661818,1.988656133,2.087160746
8/09/2010,0.476047183,1.924529644,0.267672739,1.90181577,0.101244959,1.920166061,0.020078659,1.936479954,0.006762702,1.93519216,0.018921301,1.901816568,0.063726362,1.854331268,0.00628827,1.928288692
9/09/2010,2.137525834,1.882146059,2.123531792,1.839809526,2.156624995,1.849011123,2.09594897,1.814910252,2.17380003,1.86067656,2.154700442,1.86553647,1.814140066,1.812443917,2.14394623,1.85011648
10/09/2010,5.132422631,2.200487661,4.634898133,2.109233761,4.090359173,2.066321985,4.561588883,2.013998647,4.916656348,1.993127277,7.356039351,1.939826592,8.677242602,1.75392478,5.842287362,1.94859213
11/09/2010,0.365172829,1.933242827,0.429195596,1.852376987,0.494222578,1.834396816,0.523549223,1.834387545,0.674685805,1.770407703,0.812010077,1.692811857,1.095576694,1.742312013,0.765474372,1.753798668
12/09/2010,0.031546,1.805864449,0.013787482,1.780506805,0.019858984,1.769255495,0.035320432,1.749092697,0.04723457,1.762248673,0.028321911,1.727885087,0.13739207,1.663376638,0.080390209,1.737440849
13/09/2010,0.858484766,2.380910352,0.207825006,2.289982393,0.676843854,2.238799189,1.200582518,2.171407518,2.399155086,2.169289812,2.553235298,2.127705908,1.942724252,1.816974584,3.034017026,2.082259554
14/09/2010,0.321749605,2.133248089,0.524851667,2.188593257,0.4632263,2.203578651,0.343781475,2.218319072,0.112331349,2.232024329,0.055853523,2.219112287,0.004714602,2.148624194,0.000495974,2.261445261
15/09/2010,0.000970202,2.219520175,6.13E-05,2.213691684,0.000357876,2.199680638,0.000648907,2.168962079,0.000163919,2.143219171,0,2.082081168,0.000526264,1.915088343,2.04E-05,2.09393198
16/09/2010,0.230572212,2.198325171,0.322862907,2.223519127,0.29104015,2.213226368,0.248716291,2.199219912,0.151435263,2.206208222,0.251247036,2.131909306,0.880645248,1.970036631,0.142317065,2.18701323
17/09/2010,0.000467032,2.02944845,0,1.984280569,0.004034395,1.97076663,0.009300838,1.924478742,0.041219309,1.924593665,0.103374479,1.890345922,0.518978482,1.700040253,0.077210239,1.886736557
18/09/2010,0.005751091,2.065521612,0.013298932,2.081696754,0.094524151,2.048449954,0.089354959,2.029830348,0.456785973,2.032021128,0.834572101,1.972116259,0.135424568,1.841714371,0.379212279,2.006912982
